DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
186,2022,HBCP,Home Bancorp Inc,3228.28,47.75,329.954,2633.181,245.087,14.464,2430.75,487.593,34.072,118.015,13.885,10.976
187,2022,HBIA,Hills Bancorporation,3980.481,43.468,479.271,3357.367,124.253,16.633,3108.421,782.565,47.753,115.002,27.78,13.58
188,2022,HBNC,Horizon Bancorp Inc,7872.518,80.283,677.375,5857.774,1258.872,22.58,4157.998,3046.983,93.408,199.518,47.451,23.98
189,2022,HBT,HBT Financial Inc,4286.734,60.092,373.632,3587.024,280.256,6.057,2620.253,1398.095,56.456,145.874,34.717,5.186
190,2022,HFBK,Harford Bank (Alberdeen MD),595.469,8.903,54.046,538.521,0.363,7.79,428.616,120.421,5.126,19.348,1.817,6.997
191,2022,HFBL,Home Federal Bancorp/LA,590.48,9.019,52.347,531.991,4.053,1.396,392.324,108.049,4.873,17.357,3.476,2.183
192,2022,HFWA,Heritage Financial Corp,6980.1,92.092,797.893,5924.84,92.439,23.754,4050.858,2106.755,81.875,219.385,29.591,5.906
193,2022,HIFS,Hingham Institution for Savings,4193.799,15.831,385.966,2505.289,1276.647,0.427,3682.771,119.302,37.519,106.134,-20.719,1.168
194,2022,HLFN,Home Loan Financial Corp,254.569,3.662,33.1,215.279,4.254,0.435,220.85,17.055,4.156,9.78,1.792,0.43
195,2022,HNVR,Hanover Bancorp Inc,1840.058,19.665,172.584,1528.106,126.32,1.028,1623.531,22.979,23.556,61.254,8.872,13.512
196,2022,HOMB,Home Bancshares Inc,22883.588,238.885,3526.362,17938.783,1267.52,51.823,14409.48,5329.295,305.262,758.676,175.111,61.476
197,2022,HONE,HarborOne Bancorp Inc,5359.545,83.273,616.976,4189.499,463.55,36.186,4549.67,341.169,45.589,148.986,57.309,14.84
198,2022,HONT,Honat Bancorp Inc,921.671,13.739,113.572,780.035,16.609,1.667,636.514,226.21,13.147,31.503,8.394,1.705
199,2022,HOPE,Hope Bancorp Inc,19164.491,204.719,2019.328,15738.801,1247.801,111.762,15403.54,2304.221,218.277,578.421,51.397,69.437
200,2022,HTB,HomeTrust Bancshares Inc,3549.204,59.591,388.845,3099.761,8.404,12.794,2769.295,149.062,35.653,110.774,39.196,6.32
201,2022,HTBK,Heritage Commerce Corp,5157.58,55.331,632.456,4389.604,72.381,3.738,3298.55,1237.108,66.555,179.88,10.111,2.425
202,2022,HWBK,Hawthorn Bancshares Inc,1923.54,27.058,127.411,1632.079,154.206,35.998,1521.252,257.1,20.751,58.763,13.964,30.16
203,2022,HWC,Hancock Whitney Corp,35183.825,460.635,3342.628,29070.349,2229.77,66.844,23114.046,8474.002,524.089,1050.003,331.486,42.915
204,2022,IBCP,Independent Bank Corp,4999.787,81.007,347.596,4379.069,170.868,5.355,3465.352,1171.818,63.351,149.561,61.909,4.176
205,2022,IBOC,International Bancshares Corp,15501.476,127.722,2044.759,12660.007,576.777,37.253,7430.603,4785.464,300.232,487.625,187.134,81.792
206,2022,INBC,InBankshares Corp,1245.212,16.857,110.554,1060.327,66.342,0.948,846.74,323.635,8.814,42.036,4.225,1.314
207,2022,INBK,First Internet Bancorp,4543.104,41.553,364.974,3441.245,719.46,8.618,3499.401,607.902,35.541,97.093,21.257,7.571
208,2022,INDB,Independent Bank Corp,19294.174,204.711,2886.701,15879.007,174.084,27.82,13928.675,3130.611,263.813,613.249,114.667,54.881
209,2022,IROQ,IF Bancorp Inc,857.558,13.051,71.658,752.02,24.244,0.411,525.983,224.048,5.784,22.263,5.504,1.294
210,2022,ISBA,Isabella Bank Corp,2030.267,24.887,186.21,1744.275,87.016,1.684,1264.173,596.227,22.238,60.481,13.666,0.973
211,2022,ISTR,Investar Holding Corp,2753.807,34.974,215.782,2082.365,442.64,32.148,2104.767,440.726,35.709,89.785,18.35,11.382
212,2022,JDVB,JD Bancshares Inc,1236.136,18.936,57.096,1143.995,30.728,5.154,672.633,455.09,12.096,40.511,11.711,14.74
213,2022,JFBC,Jeffersonville Bancorp,693.027,9.403,68.781,616.932,0.427,12.464,324.747,254.097,9.304,23.353,3.733,6.127
214,2022,JPM,JPMorgan Chase & Co,3665743,41636,292332,2340179,550688,8346,1131677,816531,37676,66710,61985,7247
215,2022,JUVF,Juniata Valley Financial Corp,830.875,10.815,36.949,711.512,76.113,0.313,484.512,287.823,8.32,24.133,5.225,0.178
216,2022,KEY,KeyCorp,189813,2566,13454,142595,29371,489,115458,49135,1917,4527,2718,420
217,2022,KFFB,Kentucky First Federal Bancorp,328.08,4.853,52.025,239.857,34.066,6.737,276.112,17.314,1.59,9.16,0.515,5.829
218,2022,KISB,Kish Bancorp Inc,1295.448,21.14,71.972,1037.12,157.159,0.642,1023.505,176.187,12.86,38.245,12.107,0.555
219,2022,KRNY,Kearny Financial Corp,7719.883,76.264,894,5862.256,920.522,79.945,5417.845,1509.528,67.547,196.603,13.934,92.244
220,2022,KSBI,KS Bancorp Inc,546.35,8.603,32.236,481.565,28.276,1.523,418.809,99.597,7.558,20.403,3.276,0.859
221,2022,LARK,Landmark Bancorp Inc,1502.867,20.405,111.433,1300.649,68.253,7.781,849.94,498.3,9.878,38.88,13.7,4.26
222,2022,LCNB,LCNB Corp,1919.121,28.483,200.675,1604.97,96.897,1.537,1401.278,323.167,22.128,61.042,14.288,0.43
223,2022,LFGP,Ledyard Financial Group Inc,743.465,16.071,52.999,570.332,111.124,1.361,362.057,306.049,6.981,18.686,11.214,1.446
224,2022,LKFN,Lakeland Financial Corp,6432.371,58.53,568.887,5460.62,302.296,15.286,4710.396,1329.565,103.817,202.887,41.862,17.187
225,2022,LOB,Live Oak Bancshares Inc,9855.498,170.822,811.033,8884.928,85.761,43.153,7344.178,1018.819,176.208,327.501,237.992,73.392
226,2022,LSBK,Lake Shore Bancorp Inc,699.914,9.854,81.184,570.119,38.49,9.8,580.602,75.377,5.708,24.339,2.704,3
227,2022,MBCN,Middlefield Banc Corp,1687.682,17.548,197.691,1402.019,77.782,11.851,1352.872,171.659,15.673,50.177,6.746,7.932
228,2022,MBIN,Merchants Bancorp,12615.227,89.085,1459.739,10071.345,942.384,0.8,7470.872,1481.545,219.721,318.551,125.936,26.683
229,2022,MBKL,MBT Bancshares Inc,590.579,8.612,33.464,535.275,20.548,0.737,351.405,176.209,3.498,18.055,3.565,0.555
230,2022,MBWM,Mercantile Bank Corp,4872.619,65.124,441.408,3712.811,643.704,2.468,3916.619,620.657,61.063,158.244,32.077,7.728
231,2022,MCB,Metropolitan Bank Holding Corp,6267.337,57.29,575.897,5277.912,326.709,10.286,4840.523,980.33,59.425,229.158,26.593,0.024
232,2022,MCBK,Madison County Financial Inc,596.27,6.717,90.79,485.249,13.2,0.072,430.733,117.827,7.699,14.001,2.781,0.652
233,2022,MCBS,Metrocity Bankshares Inc,3427.239,30.502,349.421,2666.838,384.277,15.416,3055.689,47.038,62.602,119.611,19.204,24.492
234,2022,MCHB,Mechanics Bancorp,18135.692,205.922,2131.28,15495.75,331.018,42.428,12042.91,4331.34,216.582,631.234,63.733,40.106
235,2022,MFBP,M&F Bancorp Inc,450.997,7.098,118.058,327.395,1.555,0.824,246.909,92.438,4.512,14.907,5.218,0.885
236,2022,MFGI,Merchants Financial Group Inc,2580.372,42.326,241.159,2257.301,65.393,16.948,1878.067,319.364,30.424,85.947,27.972,9.328
237,2022,MGYR,Magyar Bancorp Inc,798.543,11.03,98.502,667.733,19.23,8.796,628.276,102.322,7.919,27.019,2.715,3.59
238,2022,MNSB,MainStreet Bancshares Inc,1925.751,23.801,198.282,1512.889,179.587,1.051,1594.064,104.598,26.674,70.009,4.834,0.021
239,2022,MOFG,MidWestOne Financial Group Inc,6577.876,77.632,492.793,5468.942,534.442,31.897,3840.524,2302.216,60.835,166.358,47.519,15.924
240,2022,MPB,Mid Penn Bancorp Inc,4497.954,52.601,512.099,3778.331,173.722,10.497,3514.119,646.117,54.806,147.833,23.657,8.628
241,2022,MRBK,Meridian Corp,2062.228,54.378,153.28,1712.479,171.292,22.988,1743.682,181.842,21.829,70.128,41.724,22.939
242,2022,MSBC,Mission Bancorp/CA,1496.526,16.22,123.785,1339.043,23.396,0.075,1069.268,250.328,24.253,55.268,8.013,0.058
243,2022,MSBI,Midland States Bancorp Inc,7855.501,90.305,758.574,6364.652,661.003,57.068,6306.467,823.061,99.025,245.735,79.891,57.824
244,2022,MTB,M&T Bank Corp,200729.841,2685.201,25317.99,163514.868,8228.689,2083.984,128982.311,25210.871,1991.663,5821.956,2356.603,2479.81
245,2022,MVBF,MVB Financial Corp,3068.85,72.162,261.391,2570.482,210.431,20.287,2372.645,418.558,15.047,111.803,38.294,12.359
246,2022,MYFW,First Western Financial Inc,2866.748,48.248,240.864,2405.229,210.181,4.327,2469.413,88.166,21.698,83.204,28.412,12.349
247,2022,NASB,NASB Financial Inc,2644.364,49.628,378.878,1496.041,729.588,30.348,1998.969,234.031,32.09,89.168,63.224,26.525
248,2022,NBHC,National Bank Holdings Corp,9573.243,124.971,1092.202,7872.626,495.618,17.837,7220.469,1446.865,71.274,266.835,67.312,20.243
249,2022,NBN,Northeast Bank,1582.759,31.138,248.321,1287.693,19.451,20.397,1304.866,63.319,42.163,83.424,24.445,12.946
250,2022,NBTB,NBT Bancorp Inc,11739.296,187.83,1173.554,9495.933,813.502,32.91,8150.147,2522.239,151.995,362.19,155.578,21.161
251,2022,NECB,Northeast Community Bancorp Inc,1424.963,15.549,261.989,1121.955,23.896,1.996,1217.693,45.675,24.843,63.875,1.683,1.456
252,2022,NEFB,Neffs Bancorp Inc,468.211,4.232,67.634,371.569,26.375,0.543,237.334,214.044,4.528,12.344,0.387,0.057
253,2022,NFBK,Northfield Bancorp Inc,5601.293,41.961,701.39,4150.219,684.645,8.106,4243.693,1003.758,61.119,158.306,7.983,10.238
254,2022,NIC,Nicolet Bankshares Inc,8763.969,88.713,972.529,7178.921,553.479,56.109,6180.499,1662.032,94.26,239.961,57.92,40.055
255,2022,NIDB,Northeast Indiana Bancorp Inc,445.528,5.768,43.127,366.817,32,3.224,324.753,92.437,6.553,15.307,3.345,2.989
256,2022,NKSH,National Bankshares Inc,1677.551,16.519,122.687,1542.725,1.444,3.83,852.744,657.793,25.932,47.026,12.401,3.509
257,2022,NRIM,Northrim BanCorp Inc,2674.318,58.172,218.629,2387.211,34.27,15.031,1501.785,728.335,30.741,95.115,34.077,6.43
258,2022,NTRS,Northern Trust Corp,155036.7,2627.3,11259.5,123932.1,15473,125.3,42893.3,51720,1336,1887.2,4874,45.9
259,2022,NWBI,Northwest Bancshares Inc,14113.324,188.359,1491.486,11464.548,982.057,159.675,10910.539,2139.5,133.666,420.681,110.849,82.393
260,2022,NWFL,Norwood Financial Corp.,2047.07,22.071,167.085,1727.727,137.41,2.476,1473.945,424.345,29.233,68.397,9.932,1.459
261,2022,NWPP,New Peoples Bankshares Inc,775.358,13.365,57.219,692.707,20.221,4.302,584.613,96.076,8.082,28.285,9.24,3.674
262,2022,OBK,Origin Bancorp Inc,9686.067,118.971,949.943,7775.702,878.167,28.517,7090.022,1726.505,87.715,275.278,57.274,14.679
263,2022,OBT,Orange County Bancorp Inc,2287.334,28.04,138.138,1974.387,154.976,5.953,1569.43,543.023,24.363,78.088,11.996,8.451
264,2022,OCFC,OceanFirst Financial Corp.,13103.896,131.915,1585.464,9675.206,1495.719,19.054,9925.542,1890.101,146.603,377.477,59.094,23.265
265,2022,OFED,Oconee Federal Financial Corp,544.792,6.775,75.257,459.682,9,2.781,345.112,152.488,4.099,15.338,1.625,2.087
266,2022,OFG,OFG Bancorp,9818.78,142.93,1042.406,8568.364,54.404,128.992,6835.322,1971.513,166.239,482.08,131.69,115.702
267,2022,ONB,Old National Bancorp,46763.372,575.626,5128.595,35000.83,5798.278,127.099,30935.541,10229.534,428.287,1327.936,399.779,264.336
268,2022,OPBK,OP Bancorp,2094.497,27.189,176.916,1885.771,10.263,3.202,1678.292,221.907,33.31,76.911,17.619,3.081
269,2022,ORBN,Oregon Bancorp Inc,401.95,26.946,73.129,318.651,2.456,1.407,260.638,23.943,6.898,15.506,31.418,1.242
270,2022,ORPB,Oregon Pacific Bancorp,754.181,10.83,46.088,682.867,20.248,0.928,482.979,197.87,7.144,23.371,5.526,0.052
271,2022,ORRF,Orrstown Financial Services Inc,2922.408,48.004,228.896,2476.246,165.392,6.449,2151.232,524.37,22.037,99.63,26.952,20.583
272,2022,OSBC,Old Second Bancorp Inc,5888.317,86.573,461.141,5110.723,260.811,47.022,3869.609,1559.889,67.405,206.156,43.116,35.33
273,2022,OTTW,Ottawa Bancorp Inc,357.847,4.905,41.467,289.683,20.85,1.6,312.051,20.898,2.477,11.331,1.739,2.3
274,2022,OVBC,Ohio Valley Banc Corp.,1210.787,21.615,135.028,1027.655,27.739,4.651,885.049,199.253,13.338,44.778,10.162,3.771
275,2022,OZK,Bank OZK,27656.568,226.373,4690.938,21500.143,1131.672,51.339,20778.791,3534.019,564.141,1142.242,114.503,49.555
276,2022,PB,Prosperity Bancshares Inc,37689.829,314.713,6699.374,28533.531,2326.689,28.088,18839.273,14566.03,524.516,1005.231,145.128,27.494
277,2022,PBBK,PB Bankshares Inc,386.547,4.285,45.987,289.495,48.548,1.653,304.847,55.06,2.114,10.864,1.417,1.049
278,2022,PBCO,PBCO Financial Corp,804.25,14.796,68.411,692.795,34.449,0.542,475.024,237.515,9.857,31.962,5.817,2.939
279,2022,PBHC,Pathfinder Bancorp Inc,1399.921,16.022,111.582,1125.43,152.569,8.292,897.735,393.972,12.932,41.403,5.914,9.236
280,2022,PCB,PCB Bancorp,2420.036,33.056,335.442,2045.983,26.809,0.994,2046.063,152.046,34.987,89.632,14.499,7.36
281,2022,PDLB,Ponce Financial Group Inc,2311.989,27.914,492.7,1252.412,551.907,11.443,1527.719,664.986,-30.001,66.603,6.419,13.709
282,2022,PEBK,Peoples Bancorp of North Carolina Inc.,1620.927,26.13,105.195,1435.215,68.337,3.23,1032.608,448.05,16.123,51.108,26.689,3.728
283,2022,PEBO,Peoples Bancorp Inc,7207.304,112.69,785.328,5716.941,608.782,47.984,4707.15,1743.22,101.292,253.442,78.836,45.21
284,2022,PFBC,Preferred Bank of Los Angeles,6425.358,48.607,630.426,5556.997,168.944,14.824,5064.854,465.754,128.845,247.358,9.862,27.47
285,2022,PFIS,Peoples Financial Services Corp,3553.515,33.553,315.35,3046.598,156.785,4.961,2730.116,578.622,38.09,95.749,11.845,4.134
286,2022,PFLC,Pacific Financial Corp,1306.203,22.401,103.162,1180.362,13.403,1.421,639.958,288.88,10.888,40.946,7.227,0.899
287,2022,PFS,Provident Financial Services Inc,13783.436,147.203,1597.703,10598.729,1411.235,56.758,10248.883,2261.172,175.648,417.552,87.789,60.633
288,2022,PGC,Peapack-Gladstone Financial Corp,6353.593,89.476,532.98,5205.164,530.917,15.573,5285.246,700.596,74.246,176.08,66.417,19.09
289,2022,PKBK,Parke Bancorp Inc,1984.915,10.835,266.034,1575.981,128.727,5.962,1751.459,24.183,41.823,73.327,8.382,17.826
290,2022,PLBC,Plumas Bancorp,1621.044,17.451,119.004,1457.809,32.33,5.397,914.685,444.703,26.444,58.509,11.05,1.19
291,2022,PNBK,Patriot National Bancorp Inc,1043.359,15.506,59.583,860.446,117.553,23.097,848.316,95.471,6.161,33.259,3.605,19.748
292,2022,PNC,The PNC Financial Services Group Inc,557263,7244,45812,436282,60873,2506,319511,139334,6041,13014,8106,2019
293,2022,PNFP,Pinnacle Financial Partners Inc,41970.021,510.175,5519.392,34961.238,1218.967,40.106,29041.605,6637.92,560.742,1129.293,416.124,46.068
294,2022,PPBN,Pinnacle Bankshares Corp,969.931,14.742,57.008,899.238,10,0.95,632.324,252.515,8.242,30.44,7.023,1.695
295,2022,PRK,Park National Corp,9854.993,173.042,1069.226,8234.715,435.3,106.177,7139.742,1820.787,148.351,347.059,135.935,102.465
296,2022,PROV,Provident Financial Holdings Inc,1187.038,15.833,128.65,955.504,86.998,8.646,945.556,196.66,9.093,31.595,4.716,1.423
297,2022,PSBQ,PSB Holdings Inc/WI,1337.689,17.94,101.942,1148.755,74.546,13.741,974.158,284.561,13.637,40.003,7.444,6.371
298,2022,PVBC,Provident Bancorp Inc,1636.381,31.737,207.542,1279.582,131.111,2.892,1444.116,32.866,-21.468,75.03,6.149,33.434
299,2022,PVBK,Pacific Valley Bancorp,559.03,8.047,47.396,492.496,17.468,0.794,409.322,29.928,5.207,19.362,1.496,0.188
300,2022,QCRH,QCR Holdings Inc,7948.837,115.368,772.724,5984.217,828.894,2.76,6137.391,970.603,99.066,231.12,80.729,8.903
301,2022,QNBC,QNB Corp,1668.497,17.306,70.958,1418.369,174.554,11.672,1039.385,563.774,15.921,44.497,5.731,9.121
302,2022,QNTO,Quaint Oak Bancorp Inc,792.35,20.137,49.082,549.248,179.677,0.009,629.542,9.571,7.863,23.689,19.411,2
303,2022,RBB,RBB Bancorp,3919.058,35.488,484.563,2977.683,434.828,21.018,3336.449,277.559,64.327,149.554,11.252,24.1
304,2022,RBCAA,Republic Bancorp Inc,5835.543,111.24,856.613,4537.845,349.765,22.344,4515.802,717.008,91.106,236.691,89.81,17.899
305,2022,RBKB,Rhinebeck Bancorp Inc,1335.977,21.599,108.132,1129.933,69.774,6.689,1002.311,226.917,6.997,41.836,5.896,4.424
306,2022,RF,Regions Financial Corp,155220,2318,15951,131743,2837,474,97009,29716,2245,4786,2429,516
307,2022,RMBI,Richmond Mutual Bancorporation Inc,1328.62,18.478,132.978,1005.261,180.507,8.058,974.104,301.519,12.965,41.639,4.867,9.233
308,2022,RNST,Renasant Corp,16988.176,261.654,2136.016,13486.966,1197.734,53.345,11578.304,2857.982,166.068,481.298,149.253,58.639
309,2022,RRBI,Red River Bancshares Inc,3082.686,34.56,265.753,2798.936,4.258,0.979,1916.267,779.547,36.916,86.639,18.747,2.366
310,2022,RVSB,Riverview Bancorp Inc,1589.712,23.982,155.239,1265.217,159.965,22.099,1008.856,462.209,18.069,51.606,12.194,1.852
311,2022,SBCF,Seacoast Banking Corp of Florida,12145.762,149.126,1607.775,9981.595,457.332,44.216,8144.724,2664.75,106.507,366.162,66.091,31.144
312,2022,SBFG,SB Financial Group Inc,1335.633,24.142,118.428,1086.665,104.827,6.481,962.075,245.106,12.521,39.399,18.231,5.113
313,2022,SBKO,Summit Bank Group Inc,968.984,15.368,84.624,857.119,21.759,0.389,743.8,64.478,13.553,41.242,2.76,0.644
314,2022,SBNC,Southern Bancshares NC Inc,4726.557,57.839,284.283,4125.982,300.758,3.516,2850.367,1562.103,29.919,129.782,11.416,2.716
315,2022,SBSI,Southside Bancshares Inc,7558.636,82.633,745.997,6198.019,550.52,11.609,4147.691,2646.114,105.02,212.341,40.857,10.862
316,2022,SFBC,Sound Financial Bancorp Inc,976.351,16.415,97.705,808.763,60.124,6.211,865.981,15.238,8.804,35.295,4.582,3.618
317,2022,SFBS,ServisFirst Bancshares Inc,14595.753,77.952,1297.896,11546.805,1703.138,13.305,11687.968,1686.67,251.504,470.892,33.359,18.089
318,2022,SFDL,Security Federal Corp,1381.366,20.05,160.233,1110.085,105.227,2.813,560.182,718.237,10.228,37.55,9.612,6.421
319,2022,SFIGA,Star Financial Group Inc,3011.251,42.936,153.444,2523.807,311.13,2.679,1598.869,1147.643,23.129,81.983,24.87,3.066
320,2022,SFNC,Simmons First National Corp,27461.061,286.982,3269.362,22548.094,1433.538,76.252,16142.124,7612.56,256.412,717.316,170.066,62.472
321,2022,SFST,Southern First Bankshares Inc,3691.981,38.79,294.512,3133.864,237.041,4.864,3273.363,104.18,29.115,97.621,9.58,2.627
322,2022,SHBI,Shore Bancshares Inc,3477.276,45.839,364.285,3009.784,92.98,3.826,2556.107,655.444,31.177,101.302,23.086,3.946
323,2022,SLBK,Skyline Bankshares Inc,997.734,14.823,72.936,920.327,0.739,4.59,754.872,137.101,10.281,34.637,6.257,4.288
324,2022,SMBC,Southern Missouri Bancorp Inc,3214.782,35.611,320.772,2815.075,64.861,8.118,2719.391,247.077,47.169,103.567,21.203,6.309
325,2022,SMBK,SmartFinancial Inc,4637.498,63.42,432.452,4077.1,93.332,5.058,3253.627,785.372,43.022,137.501,27.715,4.808
326,2022,SNV,Synovus Financial Corp.,59731.378,681.71,4475.801,48871.559,4859.569,158.179,43716.353,9986.424,757.902,1796.9,409.336,143.381
327,2022,SOMC,Southern Michigan Bancorp Inc,1276.523,18.134,86.164,1091.051,89.251,1.521,886.626,247.815,13.491,38.102,7.38,1.129
328,2022,SOME,Somerset Trust Holding Co,2017.477,32.446,102.869,1657.822,242.867,15.465,1263.828,613.204,20.856,70.489,13.608,10.66
329,2022,SPFI,South Plains Financial Inc,3944.063,86.323,357.014,3406.43,131.251,11.63,2748.081,701.711,58.24,138.476,76.145,7.959
330,2022,SRCE,1st Source Corp,8339.416,105.11,923.766,6928.265,340.482,41.334,6011.162,1800.421,120.509,263.469,91.262,26.927
331,2022,SSB,SouthState Bank Corp,43918.696,554.704,5074.927,36350.623,1064.302,83.746,30177.862,8186.217,496.049,1335.671,309.247,109.742
332,2022,SSBI,Summit State Bank,1115.343,14.651,88.546,962.655,48.329,0.487,928.546,88.522,16.968,42.427,7.495,3.756
333,2022,STBA,S&T Bancorp Inc,9110.567,103.221,1184.659,7219.97,488.891,79.604,7183.969,1025.813,135.52,315.783,58.259,22.117
334,2022,STD2,Santander Holdings USA Inc,168194.32,2001.243,17929.722,79128.541,59578.524,2149.341,97338.329,17591.437,1405.007,6174.463,3729.263,2575.951
335,2022,STEL,Stellar Bancorp Inc,10900.437,107.554,1383.176,9267.632,196.428,24.127,7754.751,1822.644,51.432,288.958,20.354,45.048
336,2022,SYBT,Stock Yards Bancorp Inc,7496.261,103.208,760.432,6391.252,239.482,14.62,5205.918,1628.762,92.972,233.383,89.149,15.811
337,2022,TBBK,Bancorp Inc (The),7903,105.368,694.031,7030.113,122.521,5.152,5486.853,778.645,130.213,248.841,105.683,39.341
338,2022,TCBI,Texas Capital Bancshares Inc,28414.642,436.809,3055.351,22856.88,2239.275,72.502,19287.34,3585.114,332.478,875.758,349.529,48.338
339,2022,TCBK,TriCo Bancshares,9930.986,129.852,1046.416,8329.013,394.649,32.944,6450.447,2633.269,125.419,345.976,63.046,24.76
340,2022,TCBS,Texas Community Bancshares Inc,417.346,5.798,55.87,296.077,62.91,1.799,253.029,137.785,1.754,10.283,1.868,1.182
341,2022,TCBX,Third Coast Bancshares Inc,3773.148,56.51,381.78,3236.146,129.432,17.279,3107.551,191.472,18.659,116.454,7.223,12.261
342,2022,TECTP,Tectonic Financial Inc,612.536,31.093,96.498,493.025,13.665,3.667,450.332,49.491,17.03,27.481,40.04,2.804
343,2022,TFC,Truist Financial Corp,555255,8467,60537,413495,68170,1163,325991,131691,6260,14316,8719,1250
344,2022,TFIN,Triumph Financial Inc,5333.783,201.487,888.971,4171.336,213.333,54.788,4120.291,270.024,102.311,400.492,84.068,54.581
345,2022,TFSL,TFS Financial Corp,15790.198,109.339,1844.339,8921.017,4808.996,44.334,14329.962,670.198,74.565,267.396,23.804,36.797
346,2022,THFF,First Financial Corp,4989.281,65.555,475.293,4368.871,86.349,18.371,3067.438,1345.859,71.109,165.042,46.716,16.726
347,2022,TMP,Tompkins Financial Corp,7670.686,123.23,617.39,6602.295,382.079,31.292,5268.911,1925.808,85.03,230.281,77.972,32.996
348,2022,TOWN,TowneBank,15845.267,255.625,1888.757,13294.223,400.187,10.556,10794.602,2405.335,188.987,461.365,225.57,6.833
