DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
373,2021,WCCB,West Coast Community Bancorp,1701.249,17.562,186.09,1496.336,5.052,0.031,1132.298,284.831,21.274,61.535,4.776,0.375,2021,Optimal,0.039160977,0.0,0.0195804885,0.960839023,1.0,0.9804195115,0.9277338271067885,0.8996884017114127,1,Network Leaders
374,2021,WCFB,WCF Bancorp Inc,137.668,2.024,26.746,98.145,12.0,0.397,89.365,30.474,0.718,4.136,0.671,0.358,2021,Optimal,0.060448418,0.0,0.030224209,0.939551582,1.0,0.969775791,0.9277338271067885,0.8996884017114127,1,Network Leaders
375,2021,WFC,Wells Fargo & Co,1948068.0,35541.0,190110.0,1482479.0,199574.0,8887.0,880535.0,486480.0,21548.0,35779.0,42713.0,7324.0,2021,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9277338271067885,0.8996884017114127,1,Network Leaders
376,2021,WNEB,Western New England Bancorp Inc,2538.425,32.186,223.688,2256.898,31.25,7.841,1864.716,431.114,23.699,73.177,12.564,4.964,2021,Optimal,0.026577814,0.034304156,0.030440985,0.973422186,0.9336671794249274,0.969559015,0.9277338271067885,0.8996884017114127,1,Network Leaders
377,2021,WSBC,WesBanco Inc,16927.125,195.275,2693.166,13565.863,458.673,41.356,9733.478,4031.483,242.26,457.933,132.785,39.488,2021,Optimal,0.10680648,0.052979087,0.0798927835,0.89319352,0.8993729549730365,0.9201072165,0.9277338271067885,0.8996884017114127,3,Network Laggards
378,2021,WSBF,Waterstone Financial Inc,2215.858,135.115,432.773,1233.386,483.392,5.882,1205.785,203.454,70.791,55.515,203.195,5.722,2021,Optimal,0.39481624,0.0,0.19740812,0.6051837600000001,1.0,0.80259188,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
379,2021,WSFS,WSFS Financial Corp,15777.327,214.167,1937.016,13240.062,399.003,60.508,7885.989,5312.544,271.442,433.649,185.48,33.133,2021,Optimal,0.064890496,0.0,0.032445248,0.935109504,1.0,0.967554752,0.9277338271067885,0.8996884017114127,1,Network Leaders
380,2021,WTBA,West Bancorporation Inc,3500.201,23.226,260.328,3016.005,205.804,16.194,2456.196,768.787,49.607,95.059,9.729,8.948,2021,Optimal,0.04378919,0.078201219,0.0609952045,0.95621081,0.8549413270511244,0.9390047955,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
381,2021,WTBFA,W T B Financial Corp,11089.567,141.916,832.945,9890.27,276.762,13.515,5531.792,3335.815,100.03,299.056,67.849,52.292,2021,Optimal,0.0080104367,0.0,0.00400521835,0.9919895633,1.0,0.99599478165,0.9277338271067885,0.8996884017114127,1,Network Leaders
382,2021,WTFC,Wintrust Financial Corp.,50142.143,691.669,4498.688,42095.585,2603.75,144.071,34789.104,5495.967,466.151,1124.957,586.12,78.709,2021,Optimal,0.059869354,0.0,0.029934677,0.940130646,1.0,0.970065323,0.9277338271067885,0.8996884017114127,1,Network Leaders
383,2021,ZION,Zions Bancorporation National Association,93200.0,1127.0,7463.0,82789.0,2137.0,371.0,50524.0,24600.0,1129.0,2208.0,703.0,272.0,2021,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9277338271067885,0.8996884017114127,1,Network Leaders
1,2022,ABBB,Auburn Bancorp Inc,98.171,2.034,6.824,81.14,10.0,0.875,77.077,15.877,0.152,3.138,0.483,0.408,2022,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9030261202360313,0.9337132013214338,1,Network Leaders
2,2022,ABCB,Ameris Bancorp,25053.286,319.719,3197.4,19462.738,2069.146,101.871,19855.253,1745.916,346.54,801.026,284.424,153.544,2022,Optimal,0.14332438,0.0,0.07166219,0.85667562,1.0,0.92833781,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
3,2022,ACNB,ACNB Corp,2525.507,35.979,245.042,2198.975,66.116,6.219,1538.61,621.879,35.752,83.425,21.807,4.331,2022,Optimal,0.058485618,0.11330393,0.085894774,0.941514382,0.7964546303182455,0.914105226,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
4,2022,AFBI,Affinity Bancshares Inc,791.283,12.221,117.103,657.172,12.722,10.538,646.234,73.809,7.134,29.755,2.402,9.621,2022,Optimal,0.11475157,0.0,0.057375785,0.88524843,1.0,0.942624215,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
5,2022,ALPIB,Alpine Banks of Colorado,6317.255,81.845,425.028,5518.666,323.976,3.836,3894.684,1975.548,73.354,201.764,41.081,2.625,2022,Optimal,0.042972515,0.027831277,0.035401896,0.957027485,0.9458446583154524,0.964598104,0.9030261202360313,0.9337132013214338,1,Network Leaders
6,2022,ALRS,Alerus Financial Corp,3779.637,102.571,356.872,2915.484,442.825,3.082,2443.994,1063.183,40.005,99.729,111.223,3.824,2022,Optimal,0.16180434,0.0,0.08090217,0.83819566,1.0,0.91909783,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
7,2022,AMAL,Amalgamated Financial Corp,7843.124,74.712,508.955,6595.037,698.487,54.586,4106.002,3391.689,81.455,239.84,23.897,34.751,2022,Optimal,0.073206957,0.0,0.0366034785,0.926793043,1.0,0.9633965215,0.9030261202360313,0.9337132013214338,1,Network Leaders
8,2022,AMBK,American Bank Inc,927.284,6.791,81.908,667.477,159.632,0.341,662.597,207.823,10.115,23.587,1.743,0.309,2022,Optimal,0.16828404,0.0,0.08414202,0.83171596,1.0,0.91585798,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
9,2022,AMFC,AMB Financial Corp.,324.819,4.745,27.177,291.736,3.093,0.46,266.371,17.108,3.178,10.51,2.204,0.404,2022,Optimal,0.027790092,0.0,0.013895046,0.972209908,1.0,0.986104954,0.9030261202360313,0.9337132013214338,1,Network Leaders
10,2022,AMTB,Amerant Bancorp Inc,9127.804,123.51,705.726,7044.199,1199.305,59.501,6857.194,1366.68,63.31,266.665,67.277,37.599,2022,Optimal,0.15287003,0.066267185,0.1095686075,0.84712997,0.8757024769546855,0.8904313925,0.9030261202360313,0.9337132013214338,3,Network Laggards
11,2022,ARBV,American Riviera Bancorp,1282.568,18.3,87.096,1163.528,25.069,2.869,907.685,269.874,13.494,46.846,3.347,3.066,2022,Optimal,0.025612141,0.093399416,0.0595057785,0.974387859,0.8291577357125641,0.9404942215,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
12,2022,AROW,Arrow Financial Corp,3969.509,47.003,353.538,3498.364,85.741,11.79,2983.207,757.097,48.799,118.343,30.898,12.576,2022,Optimal,0.039576428,0.040400902,0.039988665,0.960423572,0.9223358958602672,0.960011335,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
13,2022,ASB,Associated Banc-Corp,39405.727,454.101,4015.49,29636.154,5202.226,160.062,28799.569,7023.135,366.122,957.321,282.37,126.466,2022,Optimal,0.16990736,0.0,0.08495368,0.8300926399999999,1.0,0.91504632,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
14,2022,ASRV,AmeriServ Financial Inc,1363.874,28.492,106.178,1108.537,138.373,3.323,990.766,249.265,7.448,40.563,16.692,5.2,2022,Optimal,0.12763746,0.095181911,0.1114096855,0.87236254,0.8261806371270498,0.8885903145,0.9030261202360313,0.9337132013214338,3,Network Laggards
15,2022,ATLO,Ames National Corp,2134.926,22.909,149.098,1897.957,79.796,13.057,1241.711,791.051,19.293,53.244,9.687,14.722,2022,Optimal,0.038887963,0.02177084,0.0303294015,0.961112037,0.9573860612424602,0.9696705985,0.9030261202360313,0.9337132013214338,1,Network Leaders
16,2022,AUB,Atlantic Union Bankshares Corp,20461.138,228.926,2372.737,15931.677,1764.684,32.796,14449.142,3709.761,234.51,584.261,118.523,27.114,2022,Optimal,0.14185854,0.02507543,0.083466985,0.85814146,0.9510759320414108,0.916533015,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
17,2022,AUBN,Auburn National Bancorporation Inc,1023.888,12.307,68.041,950.337,3.162,0.818,504.458,405.304,10.346,27.166,6.506,2.731,2022,Optimal,0.0045635621,0.0,0.00228178105,0.9954364379,1.0,0.99771821895,0.9030261202360313,0.9337132013214338,1,Network Leaders
18,2022,AVBH,Avidbank Holdings Inc,2133.268,29.102,137.538,1823.235,164.953,3.244,1554.222,451.362,25.023,74.079,4.67,14.245,2022,Optimal,0.078642625,0.024879454,0.0517610394999999,0.921357375,0.9514490140222872,0.9482389605,0.9030261202360313,0.9337132013214338,1,Network Leaders
19,2022,AX,Axos Financial Inc.,17401.165,167.39,1642.973,13946.422,637.622,151.977,14239.678,282.886,240.716,607.158,113.363,118.992,2022,Optimal,0.1131454,0.0,0.0565727,0.8868546,1.0,0.9434273,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
20,2022,BAC,Bank of America Corp,3051375.0,36447.0,273197.0,1930341.0,508908.0,4697.0,1032103.0,862819.0,27528.0,52462.0,42488.0,3978.0,2022,Optimal,0.027854525,0.0,0.0139272625,0.972145475,1.0,0.9860727375,0.9030261202360313,0.9337132013214338,1,Network Leaders
21,2022,BANC,Banc of California Inc,41228.936,406.839,3950.531,33936.334,2779.518,74.017,28609.129,7146.912,423.613,1290.762,74.827,108.8,2022,Optimal,0.086526219,0.066734016,0.0766301175,0.913473781,0.8748816199745149,0.9233698825,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
22,2022,BANF,BancFirst Corp,12387.863,184.976,1250.836,10974.228,91.769,69.074,6943.563,1556.116,193.1,373.673,183.747,61.554,2022,Optimal,0.025051456,0.080160533,0.0526059945,0.974948544,0.8515766304155459,0.9473940055,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
23,2022,BANR,Banner Corp,15833.431,242.266,1456.432,13620.059,511.808,23.705,10146.724,3918.619,195.378,553.179,75.255,23.35,2022,Optimal,0.052460888,0.051183754,0.051822321,0.947539112,0.9026169234346824,0.948177679,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
24,2022,BCAL,California BanCorp,2283.927,37.069,260.355,1931.905,78.825,0.809,1897.773,181.069,16.113,87.786,3.675,0.041,2022,Optimal,0.08787098,0.0,0.04393549,0.91212902,1.0,0.95606451,0.9030261202360313,0.9337132013214338,1,Network Leaders
25,2022,BCBP,BCB Bancorp Inc,3546.193,28.021,291.254,2811.607,433.628,14.964,3077.704,129.514,45.579,113.945,1.595,5.184,2022,Optimal,0.12941508,0.013650412,0.071532746,0.87058492,0.9730668249360904,0.928467254,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
26,2022,BCML,BayCom Corp,2513.334,40.48,317.149,2085.479,89.333,6.909,2021.124,188.042,23.73,96.714,6.1,15.244,2022,Optimal,0.10373207,0.038864681,0.0712983755,0.89626793,0.9251785497942056,0.9287016245,0.9030261202360313,0.9337132013214338,3,Network Laggards
27,2022,BCTF,Bancorp 34 Inc,575.556,7.274,50.687,487.587,29.531,4.338,466.265,65.691,4.015,18.494,0.664,6.796,2022,Optimal,0.09343842,0.04911583,0.071277125,0.90656158,0.9063671930295818,0.928722875,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
28,2022,BFC,Bank First Corp,3660.432,33.155,453.103,3060.229,124.207,8.39,2893.978,366.229,45.214,104.085,19.847,6.421,2022,Optimal,0.085427596,0.041801748,0.063614672,0.914572404,0.9197510503697102,0.936385328,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
29,2022,BFIN,BankFinancial Corp,1575.137,21.576,151.671,1374.934,23.341,1.475,1234.872,217.828,10.494,50.815,5.976,2.112,2022,Optimal,0.060927371,0.02748348,0.0442054255,0.939072629,0.9465033150703308,0.9557945745,0.9030261202360313,0.9337132013214338,1,Network Leaders
30,2022,BFST,Business First Bancshares Inc,5990.46,85.222,580.481,4820.345,577.783,14.517,4606.176,928.218,54.255,199.577,29.31,12.823,2022,Optimal,0.11964797,0.05770699,0.08867748,0.88035203,0.8908828427048591,0.91132252,0.9030261202360313,0.9337132013214338,3,Network Laggards
31,2022,BHB,Bar Harbor Bankshares,3909.803,48.657,393.45,3043.431,402.747,10.191,2902.69,574.409,43.557,113.681,35.311,6.549,2022,Optimal,0.15361603,0.067789,0.110702515,0.84638397,0.873029222065408,0.8892974849999999,0.9030261202360313,0.9337132013214338,3,Network Laggards
32,2022,BHLB,Berkshire Hills Bancorp Inc,11662.864,152.741,954.062,10327.269,188.551,37.062,8335.309,2026.637,92.533,344.597,68.937,33.323,2022,Optimal,0.025775961,0.068469524,0.0471227425,0.974224039,0.8718362621262749,0.9528772575,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
33,2022,BHRB,Burke & Herbert Financial Services Corp,3562.898,47.138,273.453,2920.4,353.437,26.261,1887.221,1388.2,44.013,103.692,17.087,5.497,2022,Optimal,0.10929321,0.03040546,0.069849335,0.89070679,0.9409835037170706,0.930150665,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
34,2022,BK,Bank of New York Mellon Corp (The),405783.0,6800.0,40741.0,278970.0,44526.0,120.0,65406.0,143300.0,2573.0,3504.0,12873.0,109.0,2022,Optimal,0.13849386,0.0,0.06924693,0.86150614,1.0,0.93075307,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
35,2022,BKOR,Oak Ridge Financial Services Inc,589.281,9.988,52.643,480.985,49.752,3.0,426.295,94.726,6.662,21.654,4.07,0.739,2022,Optimal,0.13553825,0.10528555,0.1204119,0.86446175,0.8094871501758074,0.8795881,0.9030261202360313,0.9337132013214338,3,Network Laggards
36,2022,BKSC,Bank of South Carolina Corp,653.346,7.547,38.812,598.67,13.434,0.815,330.982,271.172,6.655,18.897,2.065,0.631,2022,Optimal,0.0184607,0.065564941,0.0420128205,0.9815393,0.8769386294964446,0.9579871795,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
37,2022,BKU,BankUnited Inc,37026.712,265.548,2435.981,27509.334,6411.832,208.184,24885.988,10049.499,284.971,912.96,77.636,106.951,2022,Optimal,0.15459769,0.0,0.077298845,0.84540231,1.0,0.922701155,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
38,2022,BLFY,Blue Foundry Bancorp,2043.338,29.247,393.718,1288.862,337.824,11.983,1545.127,364.022,2.396,51.843,2.664,7.767,2022,Optimal,0.32189796,0.0,0.16094898,0.67810204,1.0,0.83905102,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
39,2022,BMBN,Benchmark Bankshares Inc,1124.672,16.545,85.654,1029.193,3.168,0.61,815.911,161.393,13.24,39.314,8.613,0.54,2022,Optimal,0.018441275,0.00358598,0.0110136275,0.981558725,0.9928536666086148,0.9889863725,0.9030261202360313,0.9337132013214338,1,Network Leaders
40,2022,BMRC,Bank of Marin Bancorp,4147.464,41.653,412.092,3573.348,139.078,9.176,2092.546,1774.303,46.586,127.492,10.905,2.887,2022,Optimal,0.058163277,0.011032094,0.0345976855,0.941836723,0.9781765701297312,0.9654023145,0.9030261202360313,0.9337132013214338,1,Network Leaders
41,2022,BNCC,BNCCORP Inc,943.321,21.194,100.346,819.584,16.66,1.69,616.645,177.939,6.5,30.958,19.128,1.419,2022,Optimal,0.070820608,0.10963465,0.090227629,0.929179392,0.8023950495778046,0.909772371,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
42,2022,BOH,Bank of Hawaii Corp,23606.877,235.27,1316.995,20615.696,1236.31,18.966,13576.929,8312.027,225.804,540.558,157.541,12.647,2022,Optimal,0.0,0.016951113,0.0084755565,1.0,0.9666628753667532,0.9915244435,0.9030261202360313,0.9337132013214338,1,Network Leaders
43,2022,BOKF,BOK Financial Corp,47790.642,670.918,4687.358,34480.705,7350.542,369.266,22557.15,14603.788,520.273,1211.38,643.257,299.636,2022,Optimal,0.20347158,0.0,0.10173579,0.79652842,1.0,0.89826421,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
44,2022,BOTJ,Bank of the James Financial Group Inc,928.571,17.682,50.226,848.138,25.143,1.715,611.625,190.813,8.959,29.703,13.244,1.199,2022,Optimal,0.022435525,0.16258704,0.0925112825,0.977564475,0.7203013032039304,0.9074887175,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
45,2022,BPOP,Popular Inc,67637.917,719.764,4093.425,61227.227,1562.346,632.954,30492.03,26518.683,1102.641,2167.359,897.062,528.567,2022,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9030261202360313,0.9337132013214338,1,Network Leaders
46,2022,BPRN,Princeton Bancorp Inc,1601.779,20.455,219.601,1347.73,26.772,1.414,1370.368,85.345,26.494,68.083,4.862,0.266,2022,Optimal,0.094727656,0.0,0.047363828,0.905272344,1.0,0.952636172,0.9030261202360313,0.9337132013214338,1,Network Leaders
47,2022,BRBS,Blue Ridge Bankshares Inc,3130.465,56.006,248.793,2502.507,359.531,16.251,2411.059,424.046,17.333,104.567,48.092,18.779,2022,Optimal,0.13348911,0.082936658,0.108212884,0.86651089,0.8468300848672538,0.891787116,0.9030261202360313,0.9337132013214338,3,Network Laggards
48,2022,BRKL,Brookline Bancorp Inc,9185.836,113.487,992.125,6522.146,1452.136,33.177,7644.388,728.073,109.744,299.771,28.347,15.302,2022,Optimal,0.22105646,0.0,0.11052823,0.77894354,1.0,0.88947177,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
49,2022,BSBK,Bogota Financial Corp,951.099,8.435,139.659,701.411,102.319,0.865,721.604,168.019,6.877,23.078,1.124,0.857,2022,Optimal,0.19269451,0.0,0.096347255,0.80730549,1.0,0.903652745,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
50,2022,BSRR,Sierra Bancorp,3608.59,47.053,303.582,2846.164,420.127,4.615,2052.817,1284.533,33.659,109.615,30.77,19.579,2022,Optimal,0.14326128,0.0,0.07163064,0.8567387200000001,1.0,0.92836936,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
51,2022,BUSE,First Busey Corp,12336.677,159.016,1145.977,10071.28,917.703,21.268,7725.702,3391.24,128.311,323.438,126.803,16.59,2022,Optimal,0.10192853,0.049047547,0.0754880385,0.89807147,0.9064912793700092,0.9245119615,0.9030261202360313,0.9337132013214338,3,Network Laggards
52,2022,BWB,Bridgewater Bancshares Inc,4345.662,36.941,394.064,3416.543,479.151,0.722,3560.153,568.219,53.392,129.698,6.332,0.639,2022,Optimal,0.13610285,0.0,0.068051425,0.86389715,1.0,0.931948575,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
53,2022,BWFG,Bankwell Financial Group Inc,3252.449,22.237,238.469,2800.818,158.959,16.587,2668.815,126.85,37.429,94.743,3.04,16.441,2022,Optimal,0.042655937,0.10282093,0.0727384335,0.957344063,0.8135310507753964,0.9272615665,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
54,2022,BY,Byline Bancorp Inc,7362.941,118.051,765.816,5695.121,765.819,25.242,5421.258,1213.327,87.954,265.33,57.314,40.744,2022,Optimal,0.15239336,0.020074657,0.0862340085,0.84760664,0.9606408082737026,0.9137659915,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
55,2022,CAC,Camden National Corp,5671.85,62.019,451.278,4826.929,324.841,6.884,4010.353,1255.171,61.439,147.694,40.702,5.105,2022,Optimal,0.068046795,0.032650593,0.050348694,0.931953205,0.9367635224899348,0.949651306,0.9030261202360313,0.9337132013214338,1,Network Leaders
56,2022,CADE,Cadence Bank,48653.414,745.023,4311.374,38956.614,4694.592,186.812,30349.277,12096.554,463.237,1351.303,493.032,116.136,2022,Optimal,0.11588467,0.016108189,0.0659964295,0.88411533,0.968294342719838,0.9340035705,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
57,2022,CARE,Carter Bankshares Inc,4204.519,52.399,328.627,3630.333,205.02,18.313,3148.913,846.013,50.118,139.928,21.718,15.038,2022,Optimal,0.058627054,0.057630206,0.05812863,0.941372946,0.8910201208833477,0.94187137,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
58,2022,CARV,Carver Bancorp Inc,723.224,13.186,45.224,600.429,64.263,11.541,597.896,58.427,-4.401,22.789,3.595,12.321,2022,Optimal,0.11658057,0.056349238,0.086464904,0.88341943,0.8933132415437025,0.913535096,0.9030261202360313,0.9337132013214338,3,Network Laggards
59,2022,CASH,Pathward Financial Inc,6747.41,171.126,645.14,5866.037,68.083,61.833,3536.305,1956.237,156.386,307.324,293.807,30.92,2022,Optimal,0.047064772,0.0,0.023532386,0.952935228,1.0,0.976467614,0.9030261202360313,0.9337132013214338,1,Network Leaders
60,2022,CATY,Cathay General Bancorp,21947.976,142.546,2474.04,18505.279,659.254,71.653,18247.383,1512.756,360.642,733.697,56.814,84.501,2022,Optimal,0.039448872,0.0,0.019724436,0.960551128,1.0,0.980275564,0.9030261202360313,0.9337132013214338,1,Network Leaders
61,2022,CBAN,Colony Bankcorp Inc,2936.57,52.809,230.268,2490.997,205.247,5.779,1737.106,912.204,19.542,80.625,35.072,6.357,2022,Optimal,0.080598433,0.097353126,0.0889757794999999,0.919401567,0.8225673692572139,0.9110242205,0.9030261202360313,0.9337132013214338,4,Funding-Rich Underperformers
62,2022,CBCY,Central Bancompany Inc,19445.397,254.401,2387.592,15561.196,1350.582,28.746,11223.613,6529.44,258.22,555.775,231.249,25.982,2022,Optimal,0.1180976,0.0,0.0590488,0.8819024,1.0,0.9409512,0.9030261202360313,0.9337132013214338,2,Transformation Specialists
